STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,TRANSPORT_MODE,Transport mode,VEHICLE_TYPE,Vehicle type,INFRASTRUCTURE_TYPE,Infrastructure type,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,AUS,Australia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2000,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,AUS,Australia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2014,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,AUS,Australia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2015,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,AUS,Australia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2016,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,AUS,Australia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2017,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,AUS,Australia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2018,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,AUS,Australia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2019,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,AUS,Australia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2020,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,AUS,Australia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2021,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,AUS,Australia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2022,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,AUS,Australia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2023,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,AUS,Australia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2024,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2000,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2001,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2002,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2003,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2004,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2005,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2006,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2007,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2008,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2009,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2010,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2011,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2012,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2013,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2014,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2015,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2016,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2017,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2018,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2019,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2020,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2021,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2022,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,CHL,Chile,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2023,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2000,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2001,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2002,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2003,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2004,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2005,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2006,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2007,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2008,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2009,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2010,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2011,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2012,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2013,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2014,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2015,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2016,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2017,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2018,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2019,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2020,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2021,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2022,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2023,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DNK,Denmark,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2024,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2001,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2002,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2003,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2004,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2005,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2006,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2007,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2008,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2009,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2010,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2011,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2012,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2013,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2014,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2015,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2016,,,,M,Missing value; data cannot exist,6,Millions,1,One
