observation_date,cars,trucks
2019-06-01,4.871,12.386
2019-07-01,4.658,12.441
2019-08-01,4.660,12.686
2019-09-01,4.600,12.561
2019-10-01,4.332,12.199
2019-11-01,4.406,12.691
2019-12-01,4.601,12.426
2020-01-01,4.245,12.175
2020-02-01,4.250,12.419
2020-03-01,2.920,8.524
2020-04-01,1.919,6.652
2020-05-01,2.692,9.552
2020-06-01,2.918,10.263
2020-07-01,3.474,11.328
2020-08-01,3.542,12.114
2020-09-01,3.719,12.556
2020-10-01,3.706,12.406
2020-11-01,3.724,12.105
2020-12-01,3.712,12.746
2021-01-01,3.697,12.515
2021-02-01,3.433,12.247
2021-03-01,3.962,13.986
2021-04-01,4.083,14.008
2021-05-01,3.986,13.049
2021-06-01,3.690,11.893
2021-07-01,3.497,11.248
2021-08-01,3.150,10.304
2021-09-01,2.734,9.573
2021-10-01,2.530,10.182
2021-11-01,2.694,10.238
2021-12-01,2.744,9.918
2022-01-01,2.959,11.488
2022-02-01,2.873,10.868
2022-03-01,2.815,10.949
2022-04-01,2.908,11.253
2022-05-01,2.668,10.165
2022-06-01,2.830,10.520
2022-07-01,2.714,10.674
2022-08-01,2.874,10.821
2022-09-01,2.845,10.794
2022-10-01,2.979,11.614
2022-11-01,3.050,11.023
2022-12-01,2.786,10.580
2023-01-01,3.070,12.083
2023-02-01,2.971,11.978
2023-03-01,3.067,12.061
2023-04-01,3.256,12.603
2023-05-01,3.094,12.296
2023-06-01,3.212,12.859
2023-07-01,3.187,12.623
2023-08-01,3.127,12.430
2023-09-01,3.217,12.485
2023-10-01,2.980,12.290
2023-11-01,3.095,12.212
2023-12-01,3.124,12.710
2024-01-01,2.967,12.106
2024-02-01,2.998,12.768
2024-03-01,2.983,12.752
2024-04-01,3.030,12.932
2024-05-01,2.968,12.904
2024-06-01,2.822,12.486
2024-07-01,2.980,12.850
2024-08-01,2.948,12.520
2024-09-01,3.025,12.813
2024-10-01,3.046,13.046
2024-11-01,3.047,13.467
2024-12-01,2.994,13.850
2025-01-01,2.841,12.634
2025-02-01,2.997,12.998
2025-03-01,3.185,14.688
2025-04-01,2.915,14.224
2025-05-01,2.671,12.942
2025-06-01,2.661,13.149
2025-07-01,2.599,13.947
2025-08-01,2.715,13.802
2025-09-01,2.653,13.626
2025-10-01,2.480,12.988
2025-11-01,2.550,13.231
2025-12-01,2.776,13.313
